time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-11T16:37:03.930Z,36.9718333,-121.6228333,4.91,0.96,md,17,52,0.0366,0.06,nc,nc73870780,2023-04-14T06:23:21.071Z,"6km SW of Gilroy, CA",earthquake,0.24,0.47,0.201,12,reviewed,nc,nc
2023-04-11T16:36:31.562Z,-28.5607,-177.6478,9.042,4.8,mb,22,122,0.725,0.71,us,us6000k5b1,2023-04-24T17:10:42.040Z,Kermadec Islands region,earthquake,6.91,4.576,0.185,10,reviewed,us,us
2023-04-11T16:35:15.690Z,37.4305,-113.1281667,9.7,1.74,ml,14,61,0.0743,0.12,uu,uu60536781,2023-04-11T16:50:47.700Z,"13 km SSE of Kanarraville, Utah",earthquake,0.32,0.62,0.264,7,reviewed,uu,uu
2023-04-11T16:34:24.990Z,37.4296667,-113.1156667,9.28,1.41,ml,11,81,0.07384,0.09,uu,uu60536786,2023-04-11T16:55:57.330Z,"13 km SSE of Kanarraville, Utah",earthquake,0.36,0.61,0.312,5,reviewed,uu,uu
2023-04-11T16:24:41.521Z,61.0924,-148.6359,10.1,1.2,ml,,,,0.7,ak,ak0234nay7xa,2023-04-15T01:54:59.930Z,"33 km ENE of Girdwood, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T16:23:00.437Z,61.304,-152.3121,3.7,0.7,ml,,,,0.91,ak,ak0234naxtk2,2023-04-15T01:54:59.727Z,"68 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T16:21:32.539Z,36.7422,-116.1663,4.9,-0.4,ml,4,234.01,0.037,0.0677,nn,nn00858112,2023-04-12T00:20:21.893Z,"48 km WNW of Indian Springs, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2023-04-11T16:19:14.055Z,-31.4234,-72.0023,27.091,4.4,mb,39,165,0.811,0.52,us,us6000k3j3,2023-04-23T22:22:03.040Z,"82 km WNW of Illapel, Chile",earthquake,7.18,5.671,0.268,4,reviewed,us,us
2023-04-11T16:19:13.320Z,45.21583333,-112.4545,2.31,1.03,ml,7,96,0.1776,0.16,mb,mb90010153,2023-04-18T15:21:24.400Z,"14 km E of Dillon, Montana",earthquake,0.87,3.27,0.348763255,5,reviewed,mb,mb
2023-04-11T16:17:04.848Z,64.9899,-147.3451,0,1,ml,,,,0.39,ak,ak0234nawmz8,2023-04-17T17:12:37.152Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-11T16:11:39.120Z,37.3672,-117.0822,8.1,0.5,ml,3,230.56,0.364,0.0754,nn,nn00858110,2023-04-12T00:11:05.570Z,"40 km SSE of Goldfield, Nevada",earthquake,,31.4,0.15,3,reviewed,nn,nn
2023-04-11T16:09:34.115Z,-45.4627,-77.1153,10,4.4,mb,24,185,3.54,1.22,us,us6000k5b0,2023-04-27T03:33:27.245Z,"Off the coast of Aisen, Chile",earthquake,10.39,1.954,0.269,4,reviewed,us,us
2023-04-11T16:09:09.200Z,37.7266667,-122.1668333,10.54,0.85,md,8,195,0.02757,0.06,nc,nc73870765,2023-04-12T06:28:32.956Z,"1km WNW of San Leandro, CA",earthquake,0.51,0.75,0.179,8,reviewed,nc,nc
2023-04-11T16:07:20.942Z,-21.1059,-68.6797,123.519,4.1,ml,30,83,0.757,0.96,us,us6000k3ic,2023-04-23T21:44:35.040Z,Chile-Bolivia border region,earthquake,4.94,4.496,,,reviewed,us,guc
2023-04-11T16:06:24.980Z,53.87216667,-166.5511667,4.28,0.15,ml,5,172,,0.18,av,av91844521,2023-04-11T17:38:29.660Z,"1 km W of Unalaska, Alaska",earthquake,0.64,1.6,0.156370182,5,reviewed,av,av
2023-04-11T16:01:48.479Z,61.9505,-149.8366,46.7,0.8,ml,,,,0.37,ak,ak0234natb0f,2023-04-15T01:55:06.570Z,"23 km S of Susitna North, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-11T15:58:49.423Z,61.5825,-149.7521,8.4,1.9,ml,,,,0.75,ak,ak0234nak3bk,2023-04-17T21:17:38.944Z,"6 km SSE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T15:57:19.104Z,51.4211,-177.4763,59.685,3.3,ml,26,205,0.373,0.41,us,us6000k56c,2023-04-23T19:26:56.040Z,"77 km SW of Adak, Alaska",earthquake,7.68,13.722,0.081,20,reviewed,us,us
2023-04-11T15:55:18.742Z,39.1741,-120.3403,19.3,0.9,ml,3,292.81,0.17,0.0008,nn,nn00858109,2023-04-12T00:04:54.460Z,"15 km W of Sunnyside-Tahoe City, California",earthquake,,16.9,0,1,reviewed,nn,nn
2023-04-11T15:52:06.540Z,18.95816667,-155.4475,33.24,1.94,md,28,235,,0.13,hv,hv73361427,2023-04-11T21:25:17.700Z,"18 km SE of Naalehu, Hawaii",earthquake,0.6,0.97,0.123774985,11,reviewed,hv,hv
2023-04-11T15:48:25.900Z,38.8059998,-122.774498,0.97,0.29,md,7,107,0.008713,0.02,nc,nc73870760,2023-04-11T16:06:13.905Z,"4km NNW of The Geysers, CA",earthquake,0.48,1.21,0.06,8,automatic,nc,nc
2023-04-11T15:40:53.588Z,63.0913,-151.5284,6.5,1.4,ml,,,,0.82,ak,ak0234nag8q9,2023-04-17T21:17:38.468Z,"51 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T15:38:10.261Z,42.6258,143.6978,101.142,4.6,mb,95,128,0.73,0.58,us,us6000k3i7,2023-04-23T15:44:56.040Z,"20 km S of Honchō, Japan",earthquake,7.38,5.402,0.046,141,reviewed,us,us
2023-04-11T15:36:57.936Z,58.5052,-153.6942,68.6,2,ml,,,,0.59,ak,ak0234nafe4y,2023-04-17T21:17:38.192Z,"67 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T15:35:53.674Z,59.9368,-149.155,14.4,1.9,ml,,,,0.65,ak,ak0234naf5u5,2023-04-17T21:17:37.917Z,"21 km SE of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T15:34:55.387Z,61.7644,-151.4791,79.5,1.1,ml,,,,0.69,ak,ak0234naeyku,2023-04-17T21:17:37.709Z,"25 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T15:31:23.140Z,39.3026667,-122.8483333,6.18,2.22,md,53,40,0.176,0.16,nc,nc73870755,2023-04-12T01:41:19.506Z,"15km SE of Lake Pillsbury, CA",earthquake,0.2,0.86,0.229,53,reviewed,nc,nc
2023-04-11T15:28:06.789Z,59.1909,-145.2235,2.7,1.6,ml,,,,0.68,ak,ak0234nadkiy,2023-04-18T00:26:35.715Z,"153 km S of Cordova, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-11T15:23:40.565Z,62.0531,-150.9928,67.5,1.3,ml,,,,0.45,ak,ak0234nackiz,2023-04-17T21:17:37.458Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T15:15:01.190Z,17.98,-66.96366667,15.8,1.83,md,3,172,0.07739,0.03,pr,pr71404123,2023-04-11T15:40:46.020Z,"5 km W of Fuig, Puerto Rico",earthquake,2.82,1.1,0.161492738,3,reviewed,pr,pr
2023-04-11T15:13:08.733Z,36.7054,-116.0748,0,0.5,ml,16,127.58,0.021,0.1617,nn,nn00858078,2023-04-11T16:05:59.910Z,"39 km WNW of Indian Springs, Nevada",earthquake,,2.6,0.21,6,reviewed,nn,nn
2023-04-11T15:05:54.610Z,38.7908333,-122.7848333,0.82,0.19,md,10,103,0.003361,0.03,nc,nc73870745,2023-04-12T21:24:14.830Z,"3km WNW of The Geysers, CA",earthquake,0.29,0.51,0.349,10,reviewed,nc,nc
2023-04-11T15:05:13.430Z,58.18183333,-155.326,1.75,-0.22,ml,7,162,,0.08,av,av91844466,2023-04-11T18:18:22.870Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.53,0.292229999,7,reviewed,av,av
2023-04-11T15:04:21.749Z,60.8156,-147.043,8.8,1.8,ml,,,,0.8,ak,ak0234na8gig,2023-04-17T21:17:37.144Z,"20 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T15:02:42.237Z,54.136,-164.8797,56.438,2.6,ml,23,186,0.369,0.97,us,us6000k56a,2023-04-19T15:38:28.040Z,"58 km E of Akutan, Alaska",earthquake,8.55,16.067,0.091,16,reviewed,us,us
2023-04-11T14:52:55.450Z,58.17266667,-155.2936667,1.77,-0.24,ml,8,165,,0.09,av,av91844456,2023-04-11T20:17:23.900Z,Alaska Peninsula,earthquake,0.25,0.48,0.241699213,8,reviewed,av,av
2023-04-11T14:43:55.970Z,38.8160019,-122.7835007,1.39,0.85,md,7,105,0.003513,0.01,nc,nc73870735,2023-04-11T15:06:12.526Z,"5km NNW of The Geysers, CA",earthquake,0.46,1.01,0.19,8,automatic,nc,nc
2023-04-11T14:38:26.990Z,38.8380013,-122.8030014,1.89,0.71,md,11,62,0.009893,0.02,nc,nc73870730,2023-04-11T14:56:12.465Z,"7km WNW of Cobb, CA",earthquake,0.34,0.68,0.14,11,automatic,nc,nc
2023-04-11T14:20:00.660Z,51.858,-178.0836667,3.24,1.48,ml,4,206,,0.14,av,av91844436,2023-04-11T16:57:10.560Z,"99 km W of Adak, Alaska",earthquake,0.66,1.09,0.11144097,4,reviewed,av,av
2023-04-11T14:12:28.080Z,17.93866667,-66.9555,15.8,2.41,md,7,222,0.0811,0.08,pr,pr71404103,2023-04-11T15:09:23.900Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.5,0.57,0.075819138,5,reviewed,pr,pr
2023-04-11T14:02:18.300Z,38.8198318,-122.8219986,2.24,0.99,md,7,86,0.009971,0.01,nc,nc73870720,2023-04-11T14:20:15.254Z,"7km NW of The Geysers, CA",earthquake,0.47,1.18,0.16,8,automatic,nc,nc
2023-04-11T14:01:31.370Z,51.85733333,-178.0798333,3.31,1.46,ml,5,204,,0.13,av,av91844431,2023-04-11T16:55:03.890Z,"99 km W of Adak, Alaska",earthquake,0.58,0.67,0.216843081,5,reviewed,av,av
2023-04-11T13:56:19.669Z,56.0267,-158.1724,44.3,2.1,ml,,,,0.48,ak,ak0234n9cr52,2023-04-17T21:17:36.697Z,"33 km SSE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-04-11T13:53:50.820Z,38.5568333,-122.3138333,4.68,1.93,md,54,44,0.05061,0.18,nc,nc73870715,2023-04-12T22:59:15.574Z,"12km E of Angwin, CA",earthquake,0.2,0.73,0.189,46,reviewed,nc,nc
2023-04-11T13:52:53.473Z,31.6654633,-104.3407241,6.388647461,2,ml,17,57,0.064934376,0.2,tx,tx2023hbtu,2023-04-12T13:57:09.233Z,western Texas,earthquake,1.001655532,1.244742704,0.2,19,reviewed,tx,tx
2023-04-11T13:44:35.360Z,38.7869987,-122.7278366,2.04,0.78,md,8,89,0.007897,0.01,nc,nc73870710,2023-04-11T14:02:12.139Z,"3km ENE of The Geysers, CA",earthquake,0.45,0.96,0.06,7,automatic,nc,nc
2023-04-11T13:42:49.629Z,55.1254,-159.3337,43.969,2.9,ml,18,235,0.692,0.33,us,us6000k568,2023-04-20T20:53:54.040Z,"77 km ESE of Sand Point, Alaska",earthquake,3.6,22.682,0.069,28,reviewed,us,us
2023-04-11T13:39:36.382Z,61.408,-151.0253,62.8,1.2,ml,,,,0.48,ak,ak0234n9946d,2023-04-17T21:17:36.137Z,"29 km N of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T13:35:27.810Z,34.451,-116.5113333,8.7,1.54,ml,24,65,0.119,0.21,ci,ci40439600,2023-04-11T13:46:56.190Z,"37km NE of Big Bear City, CA",earthquake,0.37,1.15,0.154,26,reviewed,ci,ci
2023-04-11T13:28:24.800Z,60.3212,-147.7425,8.1,1.4,ml,,,,0.75,ak,ak0234n96qlc,2023-04-18T00:26:35.472Z,"32 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T13:25:49.609Z,59.032,-151.1,46.6,1.5,ml,,,,0.71,ak,ak0234n965hi,2023-04-17T21:17:35.914Z,"54 km SE of Port Graham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T13:20:04.307Z,59.9583,-151.0773,48.9,1,ml,,,,0.19,ak,ak0234n94ze5,2023-04-18T00:26:35.279Z,"12 km NNW of Fox River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T13:15:36.974Z,36.7013,-116.0629,0,-0.2,ml,7,289.08,0.029,0.1006,nn,nn00858106,2023-04-11T23:52:32.498Z,California-Nevada border region,earthquake,,0,0.15,4,reviewed,nn,nn
2023-04-11T13:11:13.223Z,65.6174,-166.7418,19.4,1.6,ml,,,,0.48,ak,ak0234n932m9,2023-04-18T00:26:35.086Z,"33 km NNW of Brevig Mission, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T13:08:46.071Z,63.0866,-151.5196,11.2,1.3,ml,,,,0.89,ak,ak0234n92i0v,2023-04-17T21:17:43.516Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T13:08:30.416Z,53.1885,-166.9367,37.3,2.1,ml,,,,0.33,ak,ak0234n92gu2,2023-04-17T21:17:35.701Z,"80 km SSW of Unalaska, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-11T13:08:28.941Z,60.5366,-151.9484,85.8,2.6,ml,,,,0.78,ak,ak0234n92gnx,2023-04-20T20:30:46.040Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T13:06:08.695Z,62.337,-148.9209,4.9,2.8,ml,,,,0.72,ak,ak0234n91zpf,2023-04-20T20:14:48.040Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T13:06:04.093Z,63.1179,-151.4522,10.5,2.4,ml,,,,0.76,ak,ak0234n91zbl,2023-04-20T20:04:27.040Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T13:04:57.062Z,36.4761,-116.9468,0,0.1,ml,6,202.06,0.224,0.172,nn,nn00858105,2023-04-11T23:30:54.840Z,"8 km WNW of Furnace Creek, California",earthquake,,0,1.4,5,reviewed,nn,nn
2023-04-11T13:01:01.506Z,51.613,-177.5577,63.8,2,ml,,,,0.19,ak,ak0234n90wkm,2023-04-17T21:17:43.318Z,"70 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T12:59:51.150Z,58.17133333,-155.3568333,1.21,-0.11,ml,8,181,,0.04,av,av91844356,2023-04-12T02:36:16.640Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.92,0.130797509,8,reviewed,av,av
2023-04-11T12:58:20.000Z,58.17866667,-155.2971667,0.75,-0.34,ml,7,159,,0.06,av,av91844351,2023-04-12T21:07:28.600Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.06,0.283979903,7,reviewed,av,av
2023-04-11T12:41:12.391Z,59.0586,-152.6875,80.6,1.6,ml,,,,0.46,ak,ak0234n8o2g7,2023-04-17T21:17:43.058Z,"54 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T12:41:08.520Z,17.9415,-66.95,15.31,2.17,md,6,219,0.07515,0.12,pr,pr71404088,2023-04-11T13:20:41.580Z,Puerto Rico region,earthquake,0.71,0.72,0.109630475,6,reviewed,pr,pr
2023-04-11T12:39:01.360Z,37.549,-118.829,4.3,0.32,md,7,309,0.04096,0.03,nc,nc73870700,2023-04-11T18:11:11.588Z,"13km W of Toms Place, CA",earthquake,1.12,1.63,0.106,7,reviewed,nc,nc
2023-04-11T12:36:04.328Z,-5.9635,149.5785,44.203,5.6,mww,137,33,3.119,0.69,us,us6000k3hc,2023-04-14T10:59:28.040Z,"27 km N of Kandrian, Papua New Guinea",earthquake,7.14,5.464,0.054,33,reviewed,us,us
2023-04-11T12:33:27.953Z,63.1745,-150.607,122.5,1.1,ml,,,,0.4,ak,ak0234n8mdx7,2023-04-17T21:17:42.839Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-11T12:26:41.040Z,46.63183333,-120.6386667,0.34,1.16,ml,8,141,0.1288,0.19,uw,uw61917136,2023-04-12T00:53:49.960Z,"3 km SSW of Gleed, Washington",earthquake,0.71,4.49,0.241495433,7,reviewed,uw,uw
2023-04-11T12:21:44.467Z,58.1797,-155.3272,0.7,1.4,ml,,,,0.7,ak,ak0234n8jum0,2023-04-17T21:17:34.495Z,"85 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T12:16:52.528Z,63.1549,-150.453,105.5,1.3,ml,,,,0.52,ak,ak0234n8isq4,2023-04-17T21:17:34.223Z,"75 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T12:16:05.112Z,5.7044,94.9471,97.238,4.4,mb,32,70,2.046,0.66,us,us6000k3ha,2023-04-18T11:35:52.040Z,"northern Sumatra, Indonesia",earthquake,9.46,7.528,0.118,21,reviewed,us,us
2023-04-11T12:13:51.032Z,61.2106,-150.9098,65.4,1.3,ml,,,,0.75,ak,ak0234n8i5cm,2023-04-17T21:17:33.978Z,"12 km NE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T12:11:57.200Z,33.2071667,-116.163,4.86,0.54,ml,9,110,0.0515,0.13,ci,ci37522301,2023-04-11T20:16:14.119Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.33,0.54,0.064,3,reviewed,ci,ci
2023-04-11T12:11:38.600Z,34.0071667,-116.3275,11.03,0.41,ml,4,130,0.08081,0.08,ci,ci37522293,2023-04-11T20:12:27.161Z,"14km S of Joshua Tree, CA",earthquake,0.41,1.06,0.067,3,reviewed,ci,ci
2023-04-11T12:11:29.300Z,33.205,-116.1625,5.21,0.88,ml,25,71,0.04938,0.16,ci,ci40439584,2023-04-11T20:09:17.058Z,"7km NNW of Ocotillo Wells, CA",earthquake,0.23,0.39,0.202,15,reviewed,ci,ci
2023-04-11T12:08:36.818Z,52.6569,-168.0806,25.5,2,ml,,,,0.54,ak,ak0234n8h1pd,2023-04-17T21:17:42.646Z,"61 km ESE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-11T11:59:16.649Z,53.3898,-163.5733,10,2.4,ml,25,229,1.297,0.37,us,us6000k56f,2023-04-18T10:52:44.040Z,"Unimak Island region, Alaska",earthquake,2.69,2.001,0.105,12,reviewed,us,us
2023-04-11T11:55:47.760Z,53.8635,-166.7936667,7.67,0.25,ml,7,125,,0.13,av,av91844281,2023-04-12T02:39:51.760Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.43,0.76,0.261786183,7,reviewed,av,av
2023-04-11T11:52:08.786Z,-24.0175,-69.0831,91.479,4.3,mb,31,80,1.23,0.66,us,us6000k3h9,2023-04-11T17:04:50.040Z,"139 km ESE of Antofagasta, Chile",earthquake,6.16,5.916,0.125,18,reviewed,us,us
2023-04-11T11:45:48.980Z,33.2001667,-116.1663333,5.54,2.07,ml,76,24,0.04438,0.18,ci,ci40439576,2023-04-11T18:09:15.000Z,"7km NNW of Ocotillo Wells, CA",earthquake,0.14,0.38,0.127,30,reviewed,ci,ci
2023-04-11T11:41:45.690Z,17.95066667,-66.95733333,15.66,2.53,md,5,212,0.07817,0.06,pr,pr71404063,2023-04-11T13:20:05.280Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.69,0.55,0.211613786,5,reviewed,pr,pr
2023-04-11T11:39:19.069Z,52.7827,158.2643,111.292,4.9,mb,119,77,0.336,0.81,us,us6000k3h7,2023-04-11T12:36:05.753Z,"19 km SSW of Vilyuchinsk, Russia",earthquake,8.41,4.649,0.026,468,reviewed,us,us
2023-04-11T11:38:38.090Z,33.2015,-116.1653333,5.44,1.23,ml,46,35,0.04574,0.15,ci,ci40439568,2023-04-11T17:56:56.960Z,"7km NNW of Ocotillo Wells, CA",earthquake,0.17,0.35,0.102,24,reviewed,ci,ci
2023-04-11T11:37:50.360Z,58.187,-155.3115,-0.96,-0.25,ml,6,153,,0.28,av,av91097358,2023-04-12T03:08:51.240Z,"85 km NW of Karluk, Alaska",earthquake,0.56,31.61,0.238620089,6,reviewed,av,av
2023-04-11T11:37:47.320Z,58.18333333,-155.3198333,0.6,-0.2,ml,8,160,,0.07,av,av91844261,2023-04-12T02:50:31.360Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.99,0.454362419,5,reviewed,av,av
2023-04-11T11:36:16.360Z,58.1855,-155.3248333,2.63,0.34,ml,11,158,,0.14,av,av91844251,2023-04-17T21:15:49.376Z,Alaska Peninsula,earthquake,0.28,0.33,0.303368949,11,reviewed,av,av
2023-04-11T11:35:09.879Z,59.7017,-153.7243,129.6,1.6,ml,,,,0.53,ak,ak0234n81ccr,2023-04-17T21:17:42.107Z,"23 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T11:33:26.625Z,31.60344238,-103.957884,9.357922363,2.4,ml,47,50,0.011840888,0.2,tx,tx2023hbpc,2023-04-11T20:51:44.599Z,"35 km NNW of Toyah, Texas",earthquake,0.474456149,0.504819937,0.1,24,reviewed,tx,tx
2023-04-11T11:29:54.901Z,63.0276,-150.9207,105.3,1.2,ml,,,,0.45,ak,ak0234n804dj,2023-04-17T21:17:33.753Z,"59 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T11:09:25.710Z,38.8359985,-122.7848358,1.51,0.29,md,10,71,0.004929,0.01,nc,nc73870680,2023-04-11T12:18:13.524Z,"6km WNW of Cobb, CA",earthquake,0.36,0.86,0.14,11,automatic,nc,nc
2023-04-11T11:09:22.063Z,60.3413,-152.3922,92,1.5,ml,,,,0.58,ak,ak0234n7vspv,2023-04-17T21:17:33.490Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T10:53:48.287Z,59.2082,-153.4594,92.9,1.6,ml,,,,0.45,ak,ak0234n7julo,2023-04-17T21:17:41.866Z,"70 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T10:53:37.990Z,36.5376667,-121.1188333,9.17,1.12,md,26,104,0.02155,0.09,nc,nc73870675,2023-04-11T15:59:15.859Z,"2km ENE of Pinnacles, CA",earthquake,0.23,0.37,0.253,22,reviewed,nc,nc
2023-04-11T10:53:27.380Z,19.24416733,-155.4036713,31.89999962,2,md,34,150,,0.119999997,hv,hv73361297,2023-04-11T10:56:45.120Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.64,0.930000007,0.629999995,11,automatic,hv,hv
2023-04-11T10:48:50.240Z,38.7928352,-122.7321701,1.24,0.76,md,6,130,0.01022,0.02,nc,nc73870670,2023-04-11T11:55:11.400Z,"3km NE of The Geysers, CA",earthquake,0.41,1.24,0.04,7,automatic,nc,nc
2023-04-11T10:47:37.313Z,57.336,-156.4694,93.4,3.2,ml,,,,0.7,ak,ak0234n7ijek,2023-04-18T10:47:04.040Z,"59 km ESE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T10:44:07.857Z,61.4983,-149.9975,17.2,1,ml,,,,0.54,ak,ak0234n7htzq,2023-04-17T21:17:32.606Z,"3 km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T10:41:52.394Z,54.5344,-161.7624,34.7,2.1,ml,,,,0.39,ak,ak0234n7habr,2023-04-17T21:17:41.662Z,"68 km SSE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-11T10:40:26.679Z,62.1545,-150.561,9.7,1.3,ml,,,,0.81,ak,ak0234n7h0lw,2023-04-17T21:17:32.353Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T10:39:20.581Z,63.1194,-150.5052,106.2,1.2,ml,,,,0.43,ak,ak0234n7gsjf,2023-04-17T21:17:32.830Z,"70 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-11T10:38:22.463Z,-3.7116,-80.9991,22.134,4.4,mb,26,161,0.944,0.38,us,us6000k3gz,2023-04-18T10:30:40.040Z,"35 km W of Zorritos, Peru",earthquake,8.26,8.675,0.112,23,reviewed,us,us
2023-04-11T10:37:16.019Z,62.4125,-148.7256,17.1,1.4,ml,,,,0.8,ak,ak0234n7gclc,2023-04-17T21:17:32.050Z,"64 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T10:36:49.410Z,58.18583333,-155.2556667,0.88,-0.29,ml,9,140,,0.07,av,av91844186,2023-04-12T03:25:06.650Z,"83 km NW of Karluk, Alaska",earthquake,0.25,1.32,0.367842385,9,reviewed,av,av
2023-04-11T10:35:39.630Z,35.5,-118.3951667,3.83,1.13,ml,20,67,0.1747,0.18,ci,ci40439560,2023-04-11T13:47:01.720Z,"13km SE of Bodfish, CA",earthquake,0.29,1.09,0.116,11,reviewed,ci,ci
2023-04-11T10:35:35.056Z,-21.116,-68.7768,121.248,4.2,mb,20,98,0.668,0.42,us,us6000k3gw,2023-04-18T10:13:57.040Z,"149 km N of Calama, Chile",earthquake,4.96,6.664,0.166,10,reviewed,us,us
2023-04-11T10:33:07.584Z,60.364,-147.6788,14.2,1.4,ml,,,,0.47,ak,ak0234n7fh52,2023-04-17T21:17:41.463Z,"37 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T10:30:49.949Z,39.4352,44.5058,10,4.4,mb,61,44,0.564,0.54,us,us6000k3gv,2023-04-18T09:56:56.040Z,"38 km ESE of Doğubayazıt, Turkey",earthquake,4.87,1.889,0.086,39,reviewed,us,us
2023-04-11T10:25:27.560Z,19.2468338,-155.388504,29.94000053,2.07,ml,34,138,,0.189999998,hv,hv73361277,2023-04-11T10:30:57.940Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.93,0.839999974,0.2,5,automatic,hv,hv
2023-04-11T10:23:37.193Z,54.4781,-159.7631,12.7,2.3,ml,,,,0.61,ak,ak0234n7de9j,2023-04-17T21:17:41.263Z,"106 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-04-11T10:20:17.362Z,36.9178,-116.2386,0.4,-0.3,ml,8,99.45,0.02,0.0898,nn,nn00858104,2023-04-11T23:21:38.394Z,"46 km E of Beatty, Nevada",earthquake,,5.3,0.97,6,reviewed,nn,nn
2023-04-11T10:17:30.956Z,61.6036,-150.5909,54.8,1,ml,,,,0.46,ak,ak0234n7c3hj,2023-04-17T21:17:41.045Z,"7 km NNW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-11T10:17:29.298Z,63.4734,-146.5522,15.9,0.9,ml,,,,0.82,ak,ak0234n7c3cl,2023-04-17T21:17:31.474Z,"63 km NW of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T10:17:26.109Z,56.1866,-148.5168,10,3,ml,43,219,2.741,0.68,us,us6000k3gs,2023-04-18T09:38:46.040Z,Gulf of Alaska,earthquake,7.25,2.013,0.055,44,reviewed,us,us
2023-04-11T10:16:52.823Z,60.1805,-150.9098,52.4,1.3,ml,,,,0.42,ak,ak0234n7bxgi,2023-04-17T21:17:40.824Z,"26 km SE of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
